1.0,0.0,1.7721549738521662
0.99943119106994405,0.0083785970441444015,1.5734459901925353
0.9987922200110082,0.016747657671415481,1.7706784030196907
0.99808320673390782,0.025106594671612425,1.9102924431376169
0.99730427606118133,0.033454822174738469,1.4890209588473367
0.99645555771314609,0.041791755692063649,1.7647550836106767
0.9955371862935134,0.050116812157046366,0.47493888878244084
0.99454930127466135,0.058429409966110783,1.565025517365092
0.99349204698256688,0.066728969019277232,1.084544968815319
0.99236557258139857,0.075014910760642955,1.4301170759945125
0.99117003205777399,0.083286658218710022,1.6993807927356492
0.98990558420467833,0.09154363604655795,0.63229422920415934
0.98857239260505081,0.099785270561857972,0.49036129968999087
0.98717062561503721,0.10801098978672649,0.32731827868610086
0.98570045634691095,0.11622022348741445,1.0006736409221908
0.98416206265166528,0.1244124032138304,1.9689712317826158
0.98255562710127498,0.13258696233889425,0.52109400473425715
0.98088133697063495,0.14074333609771875,1.3623515163220619
0.97913938421917091,0.14888096162661676,0.14344992823934666
0.97732996547212747,0.1569992780019307,0.76412862127296965
0.97545328200153558,0.16509772627868194,0.7012192342257777
0.97350953970685938,0.17317574952903778,0.03567642453026898
0.97149894909532408,0.18123279288059257,1.4281446063770986
0.96942172526192927,0.18926830355446114,1.175019571216773
0.96727808786914593,0.19728173090318166,1.8484844145985608
0.96506826112630018,0.20527252644842475,0.53341026230534561
0.96279247376864874,0.21324014391850746,1.306800391632746
0.96045095903614219,0.22118403928570846,1.615255295086325
0.95804395465188119,0.22910367080338218,0.76928928082477754
0.95557170280026982,0.23699849904286993,1.7021859185768853
0.95303445010486165,0.24486798693020487,0.021921150966132119
0.95043244760590695,0.25271159978260826,1.7325536836594675
0.94776595073759862,0.26052880534477502,0.74893329214370996
0.94503521930502132,0.26831907382494613,1.2245559788992184
0.94224051746080306,0.27608187793076461,1.6346411662729561
0.93938211368147573,0.28381669290491346,1.9163863746547836
0.93646028074354137,0.29152299656053371,1.788369735153061
0.93347529569924947,0.29920026931641774,0.57393673731630224
0.93042743985208698,0.30684799423197884,1.5276135204316585
0.92731699873198248,0.31446565704199209,0.059973305337479355
0.9241442620702266,0.32205274619110547,0.8471272346112062
0.92090952377411051,0.32960875286811836,0.90982720311230025
0.91761308190128699,0.33713317104002549,0.051480867456553892
0.91425523863385216,0.344625497485824,1.9492375366728745
0.91083630025215345,0.35208523183008056,0.6268184669083694
0.90735657710832474,0.35951187657625838,0.78367828121732264
0.90381638359955074,0.36690493713979949,1.5862393050962995
0.90021603814106266,0.37426392188096114,1.0175208442902013
0.89655586313886848,0.38158834213740483,1.9843867962985478
0.8928361849622195,0.38887771225653456,0.30522121300778426
0.88905733391581387,0.39613154962758318,0.54007548119868498
0.88521964421174271,0.40334937471344368,0.84135152086048937
0.8813234539411785,0.4105307110822452,0.89805170996516237
0.87736910504580778,0.4176750854386686,1.7497010144125071
0.87335694328901392,0.42478202765500322,0.34902653987184595
0.86928731822680794,0.43185107080193968,1.1704401955397432
0.86516058317851219,0.43888175117909867,0.38869039460397348
0.86097709519720012,0.44587360834529299,1.4853270369368163
0.85673721503989153,0.45282618514852074,1.7303781123440845
0.85244130713750876,0.45973902775568815,1.5608044867946469
0.84808973956459432,0.46661168568205957,1.6394108231717486
0.84368288400879377,0.47344371182043388,0.33237583753357547
0.83922111574010527,0.48023466247004348,0.57217353568859619
0.83470481357989812,0.4869840973651765,0.089989744235426938
0.83013435986970463,0.49369157970351774,1.1798508744426293
0.82551014043978566,0.50035667617420887,0.19015359281320809
0.82083254457747301,0.50697895698562445,0.61392588159415507
